GEO_ID,Households,HH_MOE,HH_Less_Than_10K,HH_Less_Than_10K_MOE,HH_10K_To_14999,HH_10K_to_14999_MOE,HH_15K_To_19999,HH_15K_To_19999_MOE,HH_20K_To_24999,HH_20K_To_24999_MOE,HH_25K_To_29999,HH_25K_To_29999_MOE,HH_30K_To_34999,HH_30K_To_34999_MOE,HH_35K_To_39999,HH_35K_To_39999_MOE,HH_40K_To_44999,HH_40K_To_44999_MOE,HH_45K_To_49999,HH_45K_To_49999_MOE,HH_50K_To_59999,HH_50K_To_59999_MOE,HH_60K_To_74999,HH_60K_To_74999_MOE,HH_75K_To_99999,HH_75K_To_99999_MOE,HH_100K_To_124999,HH_100K_To_124999_MOE,HH_125K_To_149999,HH_125K_To_149999_MOE,HH_150K_To_199999,HH_150K_To_199999_MOE,HH_200K_Or_More,HH_200K_Or_More_MOE
06037,3342811,5387,180980,3750,142812,2810,112340,2741,121032,3206,119357,2551,122002,2481,115562,2466,116264,2932,102875,2471,216948,3094,296740,4539,414844,4941,325230,4641,237643,3257,299389,3720,418793,4962
06037101110,1494,123,54,37,126,82,49,46,33,37,61,54,6,10,60,36,85,63,43,44,149,79,105,64,146,69,210,79,134,64,143,83,90,52
06037101122,1372,167,88,74,0,13,7,11,42,51,50,51,36,44,0,13,13,16,0,13,37,27,200,110,158,58,126,57,194,135,168,77,253,83
06037101220,1357,201,78,53,82,39,28,27,102,60,7,13,86,51,43,35,55,31,36,33,189,140,89,53,134,65,116,68,60,35,140,152,112,64
06037101221,1450,287,76,110,107,123,118,76,148,204,0,13,81,79,111,90,27,42,97,63,112,70,32,37,193,109,207,107,33,41,108,93,0,13
06037101222,935,148,161,92,167,145,34,40,41,54,19,35,116,85,0,13,86,70,14,25,35,39,44,72,96,79,9,15,81,74,0,13,32,53
06037101300,1420,164,68,47,27,32,37,49,15,17,43,45,44,37,41,39,16,19,14,16,40,41,123,68,132,49,188,128,161,79,221,85,250,113
06037101400,1304,218,7,11,98,79,57,58,176,114,29,30,25,41,25,28,45,49,63,89,82,60,68,57,92,57,208,101,59,44,173,108,97,55
06037102103,669,115,24,24,0,13,33,27,40,33,13,20,101,84,46,50,0,13,37,36,12,12,59,48,46,31,39,25,114,63,65,42,40,27
06037102104,1310,148,54,61,74,88,11,16,18,24,18,22,0,13,59,61,125,88,18,22,40,45,89,70,209,104,185,110,113,70,92,58,205,91
06037102105,554,85,5,8,21,16,13,19,6,9,45,46,0,13,20,24,13,15,21,28,74,36,25,20,145,64,20,20,18,16,80,76,48,34
06037102107,1204,132,18,29,43,44,45,48,51,70,9,13,0,13,30,30,0,13,25,32,108,80,180,130,120,77,108,64,148,85,136,65,183,75
06037103101,915,117,7,8,14,11,6,8,69,72,19,25,43,44,0,13,0,13,10,10,77,63,47,30,96,43,73,33,129,48,148,62,177,74
06037103102,1651,177,59,50,91,100,12,19,45,40,48,42,117,90,76,67,19,26,37,36,148,78,170,103,334,105,112,58,157,79,85,51,141,68
06037103201,1530,195,45,45,73,81,140,165,42,50,41,64,54,46,0,13,53,71,68,74,113,111,59,52,228,123,239,116,100,83,193,103,82,77
06037103202,660,164,0,13,0,13,0,13,42,64,0,13,12,21,27,30,47,70,0,13,0,13,12,22,48,55,247,170,45,39,59,54,121,57
06037103300,1203,139,7,11,63,52,36,24,4,6,7,11,31,48,26,33,0,13,31,26,59,61,77,65,122,64,126,76,92,48,171,69,351,111
06037103401,988,146,51,62,0,13,20,23,89,90,77,73,11,19,1,11,0,13,20,20,11,21,84,84,104,85,89,82,144,115,199,83,88,84
06037103402,1372,184,72,72,33,41,8,31,28,51,10,37,29,33,0,13,0,13,58,79,82,69,174,140,165,75,110,73,263,185,108,87,232,142
06037104103,866,95,12,13,6,9,10,14,21,23,17,22,6,8,33,25,58,39,26,27,59,44,60,43,107,49,100,53,118,59,123,71,110,95
06037104105,1526,150,178,111,49,52,28,41,66,53,67,57,155,130,101,72,26,30,80,56,85,53,175,97,221,111,95,57,86,55,78,48,36,62
06037104108,1288,101,78,62,121,66,23,34,82,80,125,78,40,49,10,15,69,62,31,31,83,57,74,72,157,90,83,61,87,78,106,60,119,68
06037104124,1281,176,29,35,38,53,114,88,135,76,107,123,8,12,40,38,32,32,12,18,67,84,115,79,170,90,121,70,78,54,135,69,80,49
06037104201,916,90,20,22,16,20,10,14,68,46,12,20,42,42,12,18,12,17,65,80,88,60,62,34,117,50,104,53,128,63,58,41,102,61
06037104203,1125,146,65,45,68,54,41,40,163,90,42,37,11,19,22,20,49,56,31,34,119,108,130,71,71,40,89,63,55,49,148,82,21,25
06037104204,731,98,21,22,26,23,14,21,15,16,39,30,92,80,34,29,47,40,13,14,46,40,48,32,131,49,74,40,31,25,56,31,44,31
06037104310,942,116,29,47,28,31,15,17,39,31,26,29,15,17,41,32,24,23,18,28,83,53,83,67,142,65,87,56,109,53,154,83,49,36
06037104321,924,269,61,48,83,64,9,14,62,67,223,264,35,44,35,40,29,44,0,13,33,41,83,80,61,51,47,49,124,77,10,15,29,44
06037104322,473,35,0,13,5,16,9,14,30,47,27,43,46,28,27,42,31,46,0,13,75,67,11,18,47,24,69,53,51,55,45,44,0,13
06037104401,617,65,9,13,37,37,15,20,12,14,36,27,53,36,14,16,12,20,42,26,34,30,103,57,63,33,59,35,43,26,51,35,34,29
06037104403,578,66,14,20,35,33,0,13,37,42,28,33,4,8,0,13,33,42,14,19,53,40,50,36,46,36,75,35,38,27,97,55,54,38
06037104404,745,102,25,23,34,28,24,25,23,20,61,71,24,25,31,27,28,26,35,26,49,44,63,32,141,73,68,33,61,34,41,28,37,27
06037104500,626,94,49,36,7,11,49,45,34,35,5,8,32,24,5,7,0,13,24,24,75,64,41,30,91,44,75,47,38,32,56,45,45,37
06037104610,680,85,45,29,17,20,5,8,26,24,53,34,67,38,17,19,29,24,12,12,33,25,47,30,109,74,59,42,50,27,37,27,74,43
06037104620,702,97,13,15,17,19,22,27,14,17,31,22,54,57,14,17,24,23,55,37,43,38,40,24,162,74,48,39,39,29,77,42,49,37
06037104701,871,99,53,39,36,24,59,30,52,38,55,31,72,32,34,27,56,34,72,35,47,31,75,55,136,84,82,31,18,19,24,24,0,13
06037104703,573,76,65,44,25,26,19,24,40,39,13,15,32,35,24,27,49,48,0,13,53,29,30,30,64,40,34,31,113,48,6,9,6,10
06037104704,1209,132,79,93,37,36,88,68,130,74,76,61,61,54,43,45,68,49,83,60,93,57,60,49,120,67,113,55,21,24,94,67,43,42
06037104821,716,57,19,19,35,25,39,37,14,21,28,27,29,32,6,9,36,26,16,19,86,48,41,32,178,58,85,51,22,19,54,34,28,23
06037104822,645,96,18,17,83,51,5,8,62,55,23,25,44,35,28,24,41,34,0,13,34,35,62,37,99,56,37,28,48,33,35,25,26,19
06037104823,697,101,15,23,18,30,74,63,0,13,41,56,58,59,41,49,7,19,0,13,5,9,65,49,83,52,95,81,101,57,62,48,32,29
06037104824,535,115,0,13,64,65,0,13,0,13,0,13,14,22,17,23,0,13,13,22,15,26,46,61,147,81,60,74,18,29,111,107,30,34
06037106010,902,105,0,13,5,7,23,28,15,24,29,30,5,7,10,11,8,13,32,27,62,47,109,61,160,56,69,33,50,35,152,48,173,73
06037106020,1295,109,30,44,71,83,34,42,48,42,0,13,7,12,49,61,7,12,0,13,110,82,66,51,210,92,264,102,64,44,208,67,127,71
06037106111,1396,189,24,30,34,44,47,62,50,60,8,12,28,27,43,65,23,34,9,14,42,28,122,67,232,100,138,65,131,74,246,137,219,80
06037106112,1384,132,33,29,0,19,104,74,14,23,6,10,101,119,31,47,65,63,12,14,76,57,68,57,162,79,213,74,143,63,164,78,192,79
06037106113,992,96,13,12,4,7,0,13,18,24,18,21,0,13,42,37,29,29,28,25,57,36,75,56,167,72,113,54,141,82,176,69,111,77
06037106114,1672,189,40,46,9,15,118,80,57,53,120,58,72,55,127,68,48,55,75,58,79,59,178,97,263,125,169,83,89,60,163,145,65,45
06037106403,853,78,42,36,4,6,36,40,54,43,60,49,11,11,5,7,43,46,7,10,72,44,66,34,136,54,114,60,30,25,92,56,81,57
06037106405,1179,161,83,62,10,17,35,50,28,45,50,36,15,24,28,36,11,18,25,36,70,52,224,101,231,118,227,132,12,23,66,48,64,54
06037106406,1806,294,0,19,56,42,0,19,15,19,69,45,57,55,126,116,27,22,63,49,117,115,102,66,396,159,377,260,78,49,156,102,167,84
06037106407,831,73,56,37,139,53,59,44,57,49,30,24,46,35,15,17,25,23,37,28,116,49,91,70,89,41,35,26,0,13,31,28,5,8
06037106408,990,114,101,54,11,12,44,38,20,23,75,50,58,45,30,27,48,31,51,39,64,46,129,68,119,44,84,42,90,53,46,69,20,22
06037106510,1625,250,149,120,144,92,6,11,7,11,10,15,37,48,21,35,58,78,20,29,45,34,300,148,160,92,232,148,319,186,52,40,65,64
